Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source E,740,tt6110148,9/30/2016,9/30/2016,,Kickboxer: Armageddon,https://www.imdb.com/title/tt6110148/,movie,,,,Action,,,
Source E,741,tt2408030,9/30/2016,9/30/2016,,Manimal,https://www.imdb.com/title/tt2408030/,movie,,,,"Animation, Action, Sci-Fi",,,
Source E,742,tt6099636,9/30/2016,9/30/2016,,MacGruber 2,https://www.imdb.com/title/tt6099636/,movie,,,,"Action, Comedy, Romance",,,Jorma Taccone
Source E,744,tt6111188,10/1/2016,10/1/2016,,Auntie Mame,https://www.imdb.com/title/tt6111188/,movie,,,,Comedy,,,
Source E,747,tt6110204,10/1/2016,10/1/2016,,"Mrs Brown's Boys D'Movie 2",https://www.imdb.com/title/tt6110204/,movie,,,,Comedy,,,
Source E,748,tt6113186,10/2/2016,10/2/2016,,Untitled Shrek Reboot,https://www.imdb.com/title/tt6113186/,movie,,,,"Animation, Adventure, Comedy, Family, Fantasy",,,
Source E,749,tt6105136,10/2/2016,10/2/2016,,Turbo Kid 2,https://www.imdb.com/title/tt6105136/,movie,,,,"Action, Adventure, Comedy, Sci-Fi",,,"FranÁois Simard, Anouk Whissell, Yoann-Karl Whissell"
Source E,750,tt6139974,10/11/2016,10/11/2016,,Bad Dads,https://www.imdb.com/title/tt6139974/,movie,,,,Comedy,,,
Source E,751,tt6142094,10/11/2016,10/11/2016,,The Ark: An Iron Sky Story,https://www.imdb.com/title/tt6142094/,movie,,,,"Action, Comedy, Sci-Fi",,,Timo Vuorensola
Source E,752,tt4738806,10/13/2016,10/13/2016,,Night on Bald Mountain,https://www.imdb.com/title/tt4738806/,movie,,,,Fantasy,,,
Source E,753,tt4841622,10/13/2016,10/13/2016,,Prince Charming,https://www.imdb.com/title/tt4841622/,movie,,,,Romance,,,
Source E,754,tt6149052,10/14/2016,10/14/2016,,Fantastic Beasts and Where to Find Them 4,https://www.imdb.com/title/tt6149052/,movie,,,,"Adventure, Family, Fantasy",,,David Yates
Source E,755,tt6149054,10/14/2016,10/14/2016,,Fantastic Beasts and Where to Find Them 5,https://www.imdb.com/title/tt6149054/,movie,,,,"Adventure, Family, Fantasy",,,David Yates
Source E,756,tt6124028,10/14/2016,10/14/2016,,Jeruzalem 2,https://www.imdb.com/title/tt6124028/,movie,,,,Horror,,,
Source E,757,tt5843864,10/14/2016,10/14/2016,,Lone Wolf and Cub: Final Conflict,https://www.imdb.com/title/tt5843864/,movie,,,,"Action, Fantasy",,,
Source E,758,tt6151162,10/15/2016,10/15/2016,,Ride Along 3,https://www.imdb.com/title/tt6151162/,movie,,,,"Action, Comedy",,,Tim Story
Source E,760,tt6058388,10/17/2016,10/17/2016,,Mulan,https://www.imdb.com/title/tt6058388/,movie,,,,Action,,,Alex Graves
Source E,761,tt6166392,10/20/2016,10/20/2016,,Wonka,https://www.imdb.com/title/tt6166392/,movie,,,2023,"Adventure, Comedy, Family, Fantasy, Musical",,3/16/2023,Paul King
Source E,765,tt4172454,10/24/2016,10/24/2016,,Magic City,https://www.imdb.com/title/tt4172454/,movie,,,,"Crime, Drama",,,Mitch Glazer
Source E,770,tt6234958,11/20/2016,11/20/2016,,Miss Granny,https://www.imdb.com/title/tt6234958/,movie,,,,Comedy,,,
Source E,771,tt2361197,11/22/2016,11/22/2016,,Klown,https://www.imdb.com/title/tt2361197/,movie,,,,Comedy,,,
Source E,772,tt6264646,11/22/2016,11/22/2016,,Wedding Crashers 2,https://www.imdb.com/title/tt6264646/,movie,,,,Comedy,,,David Dobkin
Source E,778,tt3895852,1/14/2017,1/14/2017,,Painkiller Jane,https://www.imdb.com/title/tt3895852/,movie,,,,"Action, Drama, Sci-Fi",,,
Source E,780,tt4387770,1/14/2017,1/14/2017,,Metropolis,https://www.imdb.com/title/tt4387770/,movie,,,,"Drama, Romance, Sci-Fi",,,
Source E,782,tt5113044,1/29/2017,1/29/2017,,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,,90,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",,6/16/2022,"Brad Ableson, Kyle Balda, Jonathan del Val"
Source E,783,tt6467266,2/6/2017,2/6/2017,,Sing 2,https://www.imdb.com/title/tt6467266/,movie,6.9,112,2021,"Animation, Adventure, Comedy, Family, Musical",521,11/14/2021,Garth Jennings
Source E,785,tt6517788,2/10/2017,2/10/2017,,Terms of Endearment,https://www.imdb.com/title/tt6517788/,movie,,,,"Comedy, Drama, Romance",,,Lee Daniels
Source E,789,tt6246104,2/10/2017,2/10/2017,,The Green Hornet and Kato,https://www.imdb.com/title/tt6246104/,movie,,,,"Action, Crime, Drama, Thriller",,,
Source E,793,tt6520712,2/25/2017,2/25/2017,,Star Worlds Episode XXXIVE=MC2: The Force Awakens the Last Jedi Who Went Rogue,https://www.imdb.com/title/tt6520712/,movie,,,,"Comedy, Sci-Fi",,,"Jason Friedberg, Aaron Seltzer"
Source E,794,tt6516800,3/9/2017,3/9/2017,,Cold Prey,https://www.imdb.com/title/tt6516800/,movie,,,,Horror,,,
Source E,795,tt6587640,3/9/2017,3/9/2017,,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,90,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",20834,3/12/2020,"David P. Smith, Walt Dohrn"
Source E,796,tt6604188,3/19/2017,3/19/2017,,Tron 3,https://www.imdb.com/title/tt6604188/,movie,,,,"Action, Adventure, Sci-Fi",,,Garth Davis
Source E,799,tt4958216,3/21/2017,3/21/2017,,Something Blue,https://www.imdb.com/title/tt4958216/,movie,,,,Romance,,,
Source E,801,tt6334364,3/25/2017,3/25/2017,,Deadshot,https://www.imdb.com/title/tt6334364/,movie,,,,"Action, Adventure, Comedy, Crime, Sci-Fi",,,
Source E,802,tt6569988,3/25/2017,3/25/2017,,Nightwing,https://www.imdb.com/title/tt6569988/,movie,,,,Action,,,Chris McKay
Source E,803,tt6718412,3/31/2017,3/31/2017,,Batgirl,https://www.imdb.com/title/tt6718412/,movie,,,2022,"Action, Adventure, Crime",,12/31/2022,"Bilall Fallah, Adil El Arbi"
Source E,804,tt1330199,4/1/2017,4/1/2017,,Hopalong Cassidy,https://www.imdb.com/title/tt1330199/,movie,,,,Western,,,
Source E,805,tt6613694,4/5/2017,4/5/2017,,Marian,https://www.imdb.com/title/tt6613694/,movie,,,,Action,,,
Source E,807,tt6296146,4/13/2017,4/13/2017,,Piranha JPN: Teeth of the Piranha,https://www.imdb.com/title/tt6296146/,movie,,,,Horror,,,
Source E,812,tt6752798,5/5/2017,5/5/2017,,Power Rangers,https://www.imdb.com/title/tt6752798/,movie,,,,"Action, Adventure, Drama, Fantasy, Sci-Fi",,,Jonathan Entwistle
Source E,813,tt6752802,5/5/2017,5/5/2017,,Power Rangers 3,https://www.imdb.com/title/tt6752802/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,814,tt6752800,5/5/2017,5/5/2017,,Power Rangers 4,https://www.imdb.com/title/tt6752800/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,815,tt6752804,5/5/2017,5/5/2017,,Power Rangers 5,https://www.imdb.com/title/tt6752804/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,816,tt6752808,5/5/2017,5/5/2017,,Power Rangers 6,https://www.imdb.com/title/tt6752808/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,817,tt6828764,5/8/2017,5/8/2017,,The Great Outdoors,https://www.imdb.com/title/tt6828764/,movie,,,,Comedy,,,
Source E,818,tt6483648,5/14/2017,5/14/2017,,Nail Gun Massacre,https://www.imdb.com/title/tt6483648/,movie,,,,Horror,,,Robert Hall
Source E,819,tt6932874,5/26/2017,5/26/2017,,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",13434,7/1/2021,Tom McGrath
Source E,821,tt4882426,5/26/2017,5/26/2017,,The Leopard,https://www.imdb.com/title/tt4882426/,movie,,,,Drama,,,
Source E,823,tt6914708,5/29/2017,5/29/2017,,Last Friday,https://www.imdb.com/title/tt6914708/,movie,,,,Comedy,,,
Source E,824,tt6912162,6/4/2017,6/4/2017,,Rambo,https://www.imdb.com/title/tt6912162/,movie,,,,"Action, Drama",,,Siddharth Anand
Source E,830,tt7068946,7/6/2017,7/6/2017,,Untitled Accountant Sequel,https://www.imdb.com/title/tt7068946/,movie,,,,Thriller,,,"Gavin O'Connor"
Source E,834,tt7157644,7/26/2017,7/26/2017,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt7157644/,movie,,,,"Horror, Sci-Fi, Thriller",,,
Source E,836,tt7165358,8/6/2017,8/6/2017,,Untitled Joker/Harley Quinn Project,https://www.imdb.com/title/tt7165358/,movie,,,,"Action, Adventure, Crime",,,
Source E,840,tt7136254,8/6/2017,8/6/2017,,Untitled Phantom of the Opera Film,https://www.imdb.com/title/tt7136254/,movie,,,,Horror,,,
Source E,841,tt7136262,8/6/2017,8/6/2017,,Untitled Hunchback of Notre-Dame Film,https://www.imdb.com/title/tt7136262/,movie,,,,Horror,,,
Source E,842,tt7136252,8/6/2017,8/6/2017,,Untitled Frankenstein Film,https://www.imdb.com/title/tt7136252/,movie,,,,"Horror, Sci-Fi",,,
Source E,843,tt7136266,8/6/2017,8/6/2017,,Untitled Dracula Film,https://www.imdb.com/title/tt7136266/,movie,,,,Horror,,,
Source E,844,tt1449234,8/6/2017,8/6/2017,,Pontypool Changes,https://www.imdb.com/title/tt1449234/,movie,,,,Horror,,,Bruce McDonald
Source E,846,tt7012714,8/6/2017,8/6/2017,,The Possession 2,https://www.imdb.com/title/tt7012714/,movie,,,,"Horror, Thriller",,,Francois Larosa
Source E,847,tt7181546,8/6/2017,8/6/2017,,Ballerina,https://www.imdb.com/title/tt7181546/,movie,,,,"Action, Thriller",,,Len Wiseman
Source E,848,tt6245934,8/6/2017,8/6/2017,,Immortals 2,https://www.imdb.com/title/tt6245934/,movie,,,,Action,,,
Source E,849,tt6992978,8/12/2017,8/12/2017,,The Souvenir: Part II,https://www.imdb.com/title/tt6992978/,movie,7.8,107,2021,Drama,484,7/8/2021,Joanna Hogg
Source E,851,tt4360828,9/1/2017,9/1/2017,,Groove Street,https://www.imdb.com/title/tt4360828/,movie,,90,2018,Action,,6/8/2018,Gabriel Knight
Source E,852,tt7259074,9/1/2017,9/1/2017,,License to Drive,https://www.imdb.com/title/tt7259074/,movie,,,,Comedy,,,
Source E,853,tt7289232,9/1/2017,9/1/2017,,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,https://www.imdb.com/title/tt7289232/,movie,,,,Comedy,,,
Source E,854,tt6204556,9/3/2017,9/3/2017,,The Call 2,https://www.imdb.com/title/tt6204556/,movie,,,,Thriller,,,
Source E,857,tt2850386,9/19/2017,9/19/2017,,The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,7,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",35313,11/25/2020,Joel Crawford
Source E,861,tt0892384,10/2/2017,10/2/2017,,White Jazz,https://www.imdb.com/title/tt0892384/,movie,,,,"Crime, Drama, Mystery, Thriller",,,Joe Carnahan
Source E,862,tt7466442,10/6/2017,10/6/2017,,"The Bob's Burgers Movie",https://www.imdb.com/title/tt7466442/,movie,,,2022,"Animation, Adventure, Comedy, Musical",,5/19/2022,"Loren Bouchard, Bernard Derriman"
Source E,866,tt6182110,10/22/2017,10/22/2017,,The Lord of the Flies,https://www.imdb.com/title/tt6182110/,movie,,,,Drama,,,Luca Guadagnino
Source E,868,tt7524444,11/3/2017,11/3/2017,,The House Next Door,https://www.imdb.com/title/tt7524444/,movie,3.8,97,2021,"Action, Comedy, Horror",1213,6/11/2021,Deon Taylor
Source E,869,tt7554008,11/3/2017,11/3/2017,,Deathstroke,https://www.imdb.com/title/tt7554008/,movie,,,,"Action, Adventure, Crime, Drama, Sci-Fi",,,Gareth Evans
Source E,871,tt7617048,11/11/2017,11/11/2017,,Untitled Star Wars Trilogy: Episode I,https://www.imdb.com/title/tt7617048/,movie,,,,Sci-Fi,,,
Source E,872,tt7618096,11/11/2017,11/11/2017,,Untitled Star Wars Trilogy: Episode II,https://www.imdb.com/title/tt7618096/,movie,,,,Sci-Fi,,,
Source E,873,tt7618100,11/11/2017,11/11/2017,,Untitled Star Wars Trilogy: Episode III,https://www.imdb.com/title/tt7618100/,movie,,,,Sci-Fi,,,
Source E,877,tt7510222,11/21/2017,11/21/2017,,Despicable Me 4,https://www.imdb.com/title/tt7510222/,movie,,,,"Animation, Adventure, Comedy, Family",,,
Source E,880,tt7752124,1/10/2018,1/10/2018,,48 Hours,https://www.imdb.com/title/tt7752124/,movie,,,,Comedy,,,
Source E,882,tt7820302,2/8/2018,2/8/2018,,Bright 2,https://www.imdb.com/title/tt7820302/,movie,,,,"Action, Adventure, Crime, Fantasy, Thriller",,,
Source E,883,tt7487298,2/8/2018,2/8/2018,,Sheena: Queen Of The Jungle,https://www.imdb.com/title/tt7487298/,movie,,,,"Action, Fantasy",,,
Source E,887,tt6009922,2/24/2018,2/24/2018,,James and the Giant Peach,https://www.imdb.com/title/tt6009922/,movie,,,,"Adventure, Family, Fantasy",,,
Source E,894,tt5663454,4/19/2018,4/19/2018,,M.A.S.K.: Mobile Armored Strike Kommand,https://www.imdb.com/title/tt5663454/,movie,,,,"Action, Sci-Fi",,,F. Gary Gray
Source E,898,tt7730012,5/14/2018,5/14/2018,,Nightwatch,https://www.imdb.com/title/tt7730012/,movie,,,,Action,,,
Source E,903,tt8211210,5/25/2018,5/25/2018,,The Tommyknockers,https://www.imdb.com/title/tt8211210/,movie,,,,"Horror, Sci-Fi, Thriller",,,
Source E,905,tt8337264,5/31/2018,5/31/2018,,Chicken Run Sequel,https://www.imdb.com/title/tt8337264/,movie,,,2023,"Animation, Adventure, Comedy, Family",,12/31/2023,Sam Fell
Source E,907,tt8544782,6/16/2018,6/16/2018,,Arachnophobia,https://www.imdb.com/title/tt8544782/,movie,,,,"Comedy, Fantasy, Horror",,,
Source E,912,tt7983886,6/23/2018,6/23/2018,,Ghost Dog 2,https://www.imdb.com/title/tt7983886/,movie,,,,Drama,,,Jim Jarmusch
Source E,914,tt7983896,6/24/2018,6/24/2018,,1974,https://www.imdb.com/title/tt7983896/,movie,,,,Thriller,,,Casey La Scala
Source E,917,tt8716054,7/20/2018,7/20/2018,,Rugrats,https://www.imdb.com/title/tt8716054/,movie,,,,"Animation, Comedy, Crime, Family, Romance",,,David Bowers
Source E,920,tt8096832,7/23/2018,7/23/2018,,Lady and the Tramp,https://www.imdb.com/title/tt8096832/,movie,6.3,111,2019,"Adventure, Comedy, Family, Musical, Romance",19997,11/12/2019,Charlie Bean
Source E,924,tt6718170,7/23/2018,7/23/2018,,Untitled Super Mario Project,https://www.imdb.com/title/tt6718170/,movie,,,2022,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",,12/21/2022,"Michael Jelenic, Aaron Horvath"
Source E,925,tt8295436,7/23/2018,7/23/2018,,Blackhawk,https://www.imdb.com/title/tt8295436/,movie,,,,"Action, Adventure, War",,,Steven Spielberg
Source E,929,tt8820258,8/11/2018,8/11/2018,,Super Troopers 3: Winter Soldiers,https://www.imdb.com/title/tt8820258/,movie,,100,,"Comedy, Crime, Mystery",,,Jay Chandrasekhar
Source E,930,tt8814476,8/11/2018,8/11/2018,,Supergirl,https://www.imdb.com/title/tt8814476/,movie,,,,"Action, Adventure, Sci-Fi",,,
Source E,932,tt8885962,8/23/2018,8/23/2018,,Death Note 2,https://www.imdb.com/title/tt8885962/,movie,,,,"Action, Crime, Drama, Fantasy, Horror, Thriller",,,
Source E,933,tt8390502,8/26/2018,8/26/2018,,Atomic Blonde 2,https://www.imdb.com/title/tt8390502/,movie,,,,"Action, Adventure, Thriller",,,
Source E,936,tt8790086,10/20/2018,10/20/2018,,Kraven the Hunter,https://www.imdb.com/title/tt8790086/,movie,,,2023,"Action, Adventure, Sci-Fi",,1/13/2023,J.C. Chandor
Source E,937,tt8892276,10/20/2018,10/20/2018,,"Untitled 'Sandlot' Prequel",https://www.imdb.com/title/tt8892276/,movie,,,,Comedy,,,David Mickey Evans
Source E,939,tt4132878,10/20/2018,10/20/2018,,Silver Sable,https://www.imdb.com/title/tt4132878/,movie,,,,Action,,,
Source E,943,tt8656622,10/20/2018,10/20/2018,,Untitled Jared Leto/Joker Project,https://www.imdb.com/title/tt8656622/,movie,,,,"Action, Crime",,,
Source E,946,tt6465306,10/20/2018,10/20/2018,,Annabelle Hooper 2,https://www.imdb.com/title/tt6465306/,movie,,,,Family,,,Paul Serafini
Source E,949,tt8110616,11/28/2018,11/28/2018,,Little Nemo in Slumberland,https://www.imdb.com/title/tt8110616/,movie,,,,Animation,,,Hyrum Osmond
Source E,961,tt9354914,12/13/2018,12/13/2018,,Untitled Spider-Verse Project,https://www.imdb.com/title/tt9354914/,movie,,,,,,,Lauren Montgomery
Source E,963,tt9113926,12/26/2018,12/26/2018,,The Black Cat,https://www.imdb.com/title/tt9113926/,movie,,,2023,Action,,12/31/2023,
Source E,966,tt9111150,12/26/2018,12/26/2018,,Rookie of the Year,https://www.imdb.com/title/tt9111150/,movie,,,,"Comedy, Family, Fantasy",,,Dan Gregor
Source E,968,tt9032400,12/26/2018,12/26/2018,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.8,156,2021,"Action, Adventure, Fantasy, Sci-Fi",112773,10/18/2021,ChloÈ Zhao
Source E,970,tt9185340,12/26/2018,12/26/2018,,Night of the Comet,https://www.imdb.com/title/tt9185340/,movie,,,,"Horror, Sci-Fi",,,
Source E,971,tt8970790,12/26/2018,12/26/2018,,Untitled Reboot/Return of the Living Dead,https://www.imdb.com/title/tt8970790/,movie,,,,"Action, Comedy, Horror",,,
Source E,973,tt9413018,12/26/2018,12/26/2018,,Sister Act 3,https://www.imdb.com/title/tt9413018/,movie,,,,"Comedy, Crime, Family, Musical",,,Tim Federle
Source E,974,tt9470060,12/26/2018,12/26/2018,,Terrified,https://www.imdb.com/title/tt9470060/,movie,,88,,Horror,,,Demi·n Rugna
Source E,976,tt7808614,1/13/2019,1/13/2019,,Ronin,https://www.imdb.com/title/tt7808614/,movie,,,,Action,,,
Source E,978,tt9419018,1/13/2019,1/13/2019,,Woman at War,https://www.imdb.com/title/tt9419018/,movie,,,,"Drama, Thriller",,,"Jodie Foster, Benedikt Erlingsson"
Source E,985,tt9784456,2/16/2019,2/16/2019,,The Kissing Booth 2,https://www.imdb.com/title/tt9784456/,movie,5.7,134,2020,"Comedy, Romance",28173,7/24/2020,Vince Marcello
Source E,992,tt8864596,2/17/2019,2/17/2019,,Untitled Animated Transformers Film,https://www.imdb.com/title/tt8864596/,movie,,,,"Animation, Action, Adventure, Fantasy, Sci-Fi",,,Josh Cooley
Source E,994,tt9204164,2/17/2019,2/17/2019,,Bigfoot Family,https://www.imdb.com/title/tt9204164/,movie,5.8,89,2020,"Animation, Adventure, Family",2399,6/15/2020,"Ben Stassen, Jeremy Degruson"
Source E,995,tt9376612,2/17/2019,2/17/2019,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.6,132,2021,"Action, Adventure, Fantasy, Sci-Fi",227225,8/16/2021,Destin Daniel Cretton
Source E,1004,tt9848626,3/3/2019,3/3/2019,,Hotel Transylvania: Transformania,https://www.imdb.com/title/tt9848626/,movie,,,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",,1/13/2022,"Jennifer Kluska, Derek Drymon"
Source E,1006,tt10121052,4/12/2019,4/12/2019,,"Bad Moms' Moms",https://www.imdb.com/title/tt10121052/,movie,,,,Comedy,,,
Source E,1011,tt9203648,5/2/2019,5/2/2019,,Clueless,https://www.imdb.com/title/tt9203648/,movie,,,,Comedy,,,
Source E,1019,tt8528648,5/18/2019,5/18/2019,,Kick-Ass,https://www.imdb.com/title/tt8528648/,movie,,,,"Action, Adventure, Comedy, Crime, Thriller",,,
Source E,1020,tt8528654,5/18/2019,5/18/2019,,Hit-Girl,https://www.imdb.com/title/tt8528654/,movie,,,,"Action, Adventure, Comedy, Crime, Drama, Thriller",,,
Source E,1021,tt10245072,5/18/2019,5/18/2019,,"Salem's Lot",https://www.imdb.com/title/tt10245072/,movie,,,2022,Horror,,9/9/2022,Gary Dauberman
Source E,1022,tt4919512,5/18/2019,5/18/2019,,Oliver!,https://www.imdb.com/title/tt4919512/,movie,,,,Musical,,,Toby Haynes
Source E,1029,tt8363424,5/30/2019,5/30/2019,,Sisterhood of the Traveling Pants 3,https://www.imdb.com/title/tt8363424/,movie,,,,"Comedy, Drama",,,
Source E,1036,tt10433602,7/18/2019,7/18/2019,,Django/Zorro,https://www.imdb.com/title/tt10433602/,movie,,,2022,"Adventure, Drama, Western",,,
Source E,1045,tt10676052,7/23/2019,7/23/2019,,Fantastic Four,https://www.imdb.com/title/tt10676052/,movie,,,,"Action, Adventure, Sci-Fi",,,Jon Watts
Source E,1047,tt10515988,7/23/2019,7/23/2019,,Paranormal Activity: Next of Kin,https://www.imdb.com/title/tt10515988/,movie,5.2,98,2021,"Horror, Mystery, Thriller",6376,10/29/2021,William Eubank
Source E,1048,tt9673190,7/23/2019,7/23/2019,,The Lego Batman Movie 2,https://www.imdb.com/title/tt9673190/,movie,,,,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Romance, Sci-Fi",,,Chris McKay
Source E,1051,tt10157228,7/23/2019,7/23/2019,,"Summer Lovin'",https://www.imdb.com/title/tt10157228/,movie,,,,"Drama, Musical, Romance",,,Brett Haley
Source E,1054,tt10676012,8/26/2019,8/26/2019,,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",21835,2/12/2021,Michael Fimognari
Source E,1055,tt6705162,8/26/2019,8/26/2019,,Cheaper by the Dozen,https://www.imdb.com/title/tt6705162/,movie,,,2022,"Adventure, Comedy, Family, Romance",,3/31/2022,Gail Lerner
Source E,1061,tt9387250,8/29/2019,8/29/2019,,Skylines,https://www.imdb.com/title/tt9387250/,movie,4.7,113,2020,"Action, Adventure, Sci-Fi",7423,10/25/2020,"Liam O'Donnell"
Source E,1062,tt10582690,8/29/2019,8/29/2019,,Untitled Alien Prequel,https://www.imdb.com/title/tt10582690/,movie,,,,"Horror, Mystery, Sci-Fi, Thriller",,,Ridley Scott
Source E,1063,tt1399133,8/29/2019,8/29/2019,,X: The Man with the X-Ray Eyes,https://www.imdb.com/title/tt1399133/,movie,,,,"Horror, Sci-Fi, Thriller",,,
Source E,1069,tt8674716,9/20/2019,9/20/2019,,Untitled the Man from U.N.C.L.E. Sequel,https://www.imdb.com/title/tt8674716/,movie,,,,,,,
Source E,1073,tt11069282,10/7/2019,10/7/2019,,Inspector Gadget,https://www.imdb.com/title/tt11069282/,movie,,,,"Action, Adventure, Comedy, Crime, Family",,,
Source E,1074,tt10476596,10/7/2019,10/7/2019,,Pitch Perfect 4,https://www.imdb.com/title/tt10476596/,movie,,,,"Comedy, Music",,,
Source E,1075,tt8322060,10/7/2019,10/7/2019,,Tremors: Shrieker Island,https://www.imdb.com/title/tt8322060/,video,5.5,103,2020,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",3758,10/7/2020,Don Michael Paul
Source E,1077,tt10545296,10/7/2019,10/7/2019,,The Ballad of Songbirds and Snakes,https://www.imdb.com/title/tt10545296/,movie,,,,"Action, Adventure, Sci-Fi",,,Francis Lawrence
